"field_agency_fire_id","field_agency_code","field_agency_data_timezone","field_situation_report_date","field_status_date","field_stage_of_control_status","field_system_fire_cause","field_response_type","field_fire_size","field_latitude","field_longitude","full_count"
"80","qc","EDT","2025-05-15T00:00:00.000Z","2025-06-10T15:07:42.000Z","OUT","H","FUL","0.40","48.0108","-66.7394","3497"
"14","qc","EDT","2025-04-28T19:15:00.000Z","2025-06-10T14:29:58.000Z","OUT","H","FUL","0.40","45.8867","-73.8781","3497"
"EA069","mb","CDT","2025-06-01T05:00:00.000Z","2025-06-10T14:25:00.000Z","OUT","H","FUL","0.60","52.37111","-97.03111","3497"
"EA072","mb","CDT","2025-06-08T05:00:00.000Z","2025-06-10T14:25:00.000Z","OUT","H","FUL","0.10","49.27028","-95.21750","3497"
"11","qc","EDT","2025-04-25T16:45:00.000Z","2025-06-10T14:10:17.000Z","OUT","H","FUL","0.00","45.7081","-74.2831","3497"
"7","qc","EDT","2025-04-21T19:00:00.000Z","2025-06-10T14:08:20.000Z","OUT","H","FUL","0.50","45.5603","-74.1756","3497"
"GWF-036-2025","ab","MDT","2025-05-31T13:25:00.000Z","2025-06-10T13:05:00.000Z","OUT","H","FUL","0.10","54.87155","-117.394217","3497"
"67282","nb","ADT","2025-06-09T15:29:34.000Z","2025-06-10T11:00:00.000Z","OUT","U","FUL","0.50","46.73445","-67.72002","3497"
"2025-R10549","bc","PDT","2025-06-09T04:00:00.000Z","2025-06-10T09:30:00.000Z","OUT","H","FUL","0.60","53.752783000000001","-125.94455000000001","3497"
"2025-V50381","bc","PDT","2025-05-25T23:05:00.000Z","2025-06-10T06:30:00.000Z","OUT","H","FUL","0.01","49.849617000000002","-124.4448","3497"
"2025-V70526","bc","PDT","2025-06-08T15:01:00.000Z","2025-06-10T05:04:00.000Z","OUT","H","FUL","0.01","49.288383000000003","-124.586367","3497"
"2025-G40541","bc","PDT","2025-06-09T00:50:00.000Z","2025-06-10T03:30:00.000Z","OUT","H","FUL","0.20","53.944249999999997","-124.11324999999999","3497"
"10-007-2025","ns","ADT","2025-06-10T00:25:00.000Z","2025-06-10T03:00:00.000Z","OUT","H","FUL","1.32","45.41381073","-64.21792603","3497"
"67302","nb","ADT","2025-06-10T09:50:44.000Z","2025-06-10T01:30:00.000Z","OUT","U","FUL","0.10","46.7818","-67.69765","3497"
"2025-R10537","bc","PDT","2025-06-08T23:26:00.000Z","2025-06-10T00:05:00.000Z","OUT","H","MON","0.01","54.119083000000003","-125.34654999999999","3497"
"25LX-OLSEN","sk","CST","2025-06-03T23:19:12.000Z","2025-06-09T23:34:14.000Z","OUT","N","FUL","0.30","54.808567","-107.811717","3497"
"25LA-DAVIS","sk","CST","2025-06-05T19:16:00.000Z","2025-06-09T22:46:23.000Z","OUT","H","MOD","4.00","55.848701","-104.389603","3497"
"59","qc","EDT","2025-05-10T17:00:00.000Z","2025-06-09T21:16:45.000Z","OUT","H","FUL","0.00","47.5469","-68.9214","3497"
"PWF-058-2025","ab","MDT","2025-06-08T00:00:00.000Z","2025-06-09T18:30:00.000Z","OUT","N","FUL","0.10","56.581483","-118.43125","3497"
"67262","nb","ADT","2025-06-09T12:42:28.000Z","2025-06-09T18:15:00.000Z","OUT","U","FUL","0.10","48.00162","-66.63573","3497"
"WWF-031-2025","ab","MDT","2025-06-09T22:02:00.000Z","2025-06-09T18:00:00.000Z","OUT","H","FUL","0.20","54.769417","-115.301633","3497"
"25DB-SOCCER","sk","CST","2025-06-09T17:15:49.000Z","2025-06-09T17:18:30.000Z","OUT","H","MON","0.10","55.526106","-102.312078","3497"
"FOR_FIRE_014","on","GMT","2025-06-07T18:53:00.000Z","2025-06-09T17:10:00.000Z","OUT","N","FUL","2.30","49.0321","-91.7518","3497"
"76","qc","EDT","2025-05-14T19:30:00.000Z","2025-06-09T15:33:45.000Z","OUT","H","FUL","50.30","48.0236","-66.6803","3497"
"WAW_FIRE_002","on","GMT","2025-06-02T18:08:00.000Z","2025-06-09T14:30:00.000Z","OUT","H","FUL","10.80","48.4779","-85.1488","3497"
"RWF-050-2025","ab","MDT","2025-06-08T23:47:00.000Z","2025-06-09T14:00:00.000Z","OUT","U","FUL","0.50","52.62133","-116.11699","3497"
"63","qc","EDT","2025-05-11T20:21:00.000Z","2025-06-09T13:50:37.000Z","OUT","H","FUL","0.00","49.1319","-68.4203","3497"
"SUD_FIRE_020","on","GMT","2025-06-08T22:10:00.000Z","2025-06-09T13:30:00.000Z","OUT","H","FUL","0.10","46.7548","-80.6191","3497"
"PWF-059-2025","ab","MDT","2025-06-08T19:51:00.000Z","2025-06-09T12:58:00.000Z","OUT","H","FUL","0.10","56.97745","-118.2323","3497"
"WWF-027-2025","ab","MDT","2025-06-03T23:44:00.000Z","2025-06-09T12:50:00.000Z","OUT","H","FUL","0.10","54.6155","-116.304667","3497"
"2025-R40547","bc","PDT","2025-06-09T02:39:00.000Z","2025-06-09T11:04:00.000Z","OUT","H","FUL","0.01","55.244717000000001","-127.6529","3497"
"2025-G80539","bc","PDT","2025-06-09T00:11:00.000Z","2025-06-09T11:04:00.000Z","OUT","H","FUL","0.02","56.370817000000002","-120.73216600000001","3497"
"SUD_FIRE_019","on","GMT","2025-06-08T19:40:00.000Z","2025-06-09T00:15:00.000Z","OUT","H","FUL","0.20","46.3895","-81.0945","3497"
"LWF-103-2025","ab","MDT","2025-06-08T16:36:00.000Z","2025-06-08T19:42:00.000Z","OUT","H","FUL","0.01","55.26825","-113.23265","3497"
"SWF-101-2025","ab","MDT","2025-05-30T00:38:00.000Z","2025-06-08T18:52:00.000Z","OUT","N","FUL","0.01","56.602667","-115.028083","3497"
"RED_FIRE_017","on","GMT","2025-06-05T17:13:00.000Z","2025-06-08T17:00:00.000Z","OUT","N","FUL","2.60","51.1929","-92.7037","3497"
"KEN_FIRE_035","on","GMT","2025-06-06T17:15:00.000Z","2025-06-08T16:45:00.000Z","OUT","H","FUL","0.10","49.2459","-94.2564","3497"
"NIP_FIRE_009","on","GMT","2025-06-02T20:05:00.000Z","2025-06-08T16:00:00.000Z","OUT","H","FUL","5.00","49.6996","-87.2198","3497"
"67242","nb","ADT","2025-06-08T16:43:35.000Z","2025-06-08T15:30:00.000Z","OUT","U","FUL","0.10","47.20257","-65.12415","3497"
"SUD_FIRE_017","on","GMT","2025-06-07T19:32:00.000Z","2025-06-08T15:00:00.000Z","OUT","H","FUL","0.20","46.387","-81.1707","3497"
"SUD_FIRE_018","on","GMT","2025-06-07T22:04:00.000Z","2025-06-08T14:30:00.000Z","OUT","H","FUL","0.10","46.2609","-81.2315","3497"
"2025-G90512","bc","PDT","2025-06-06T22:19:00.000Z","2025-06-08T09:03:00.000Z","OUT","N","FUL","0.01","59.000332999999998","-122.485783","3497"
"WE026","mb","CDT","2025-05-27T05:00:00.000Z","2025-06-08T08:01:00.000Z","OUT","H","FUL","10.00","53.10556","-99.79000","3497"
"SLK_FIRE_010","on","GMT","2025-06-05T22:23:00.000Z","2025-06-08T01:00:00.000Z","OUT","N","FUL","0.80","52.1445","-89.9139","3497"
"NIP_FIRE_010","on","GMT","2025-06-07T18:39:00.000Z","2025-06-08T00:00:00.000Z","OUT","H","FUL","0.10","49.6474","-86.7661","3497"
"25SF-BEARPAW","sk","CST","2025-06-06T23:41:45.000Z","2025-06-07T23:31:17.000Z","OUT","H","MOD","0.20","50.674873","-107.947536","3497"
"LWF-102-2025","ab","MDT","2025-06-08T04:40:00.000Z","2025-06-07T23:00:00.000Z","OUT","H","FUL","0.01","54.720517","-111.84635","3497"
"THU_FIRE_009","on","GMT","2025-05-21T22:03:00.000Z","2025-06-07T22:00:00.000Z","OUT","H","FUL","7.00","48.3686","-89.3439","3497"
"SUD_FIRE_016","on","GMT","2025-06-06T22:00:00.000Z","2025-06-07T20:00:00.000Z","OUT","H","FUL","0.20","45.9867","-81.5751","3497"
"FOR_FIRE_013","on","GMT","2025-06-06T18:18:00.000Z","2025-06-07T17:20:00.000Z","OUT","N","FUL","0.30","48.9964","-93.03","3497"
"LWF-101-2025","ab","MDT","2025-06-07T22:17:00.000Z","2025-06-07T16:32:00.000Z","OUT","H","FUL","0.01","54.903768","-112.464075","3497"
"SWF-114-2025","ab","MDT","2025-06-07T04:25:00.000Z","2025-06-07T16:30:00.000Z","OUT","H","FUL","0.10","55.331497","-115.514427","3497"
"SLK_FIRE_015","on","GMT","2025-06-06T23:37:00.000Z","2025-06-07T15:00:00.000Z","OUT","H","FUL","0.10","51.2327","-90.2289","3497"
"NO013","mb","CDT","2025-05-31T05:00:00.000Z","2025-06-07T14:50:00.000Z","OUT","H","FUL","0.50","54.65000","-97.76028","3497"
"GWF-039-2025","ab","MDT","2025-06-07T02:07:00.000Z","2025-06-07T13:42:00.000Z","OUT","H","FUL","0.01","54.76505","-119.55405","3497"
"EWF-045-2025","ab","MDT","2025-06-07T14:44:00.000Z","2025-06-07T13:25:00.000Z","OUT","U","FUL","0.35","53.58355","-116.630333","3497"
"67222","nb","ADT","2025-06-07T13:30:34.000Z","2025-06-07T12:00:00.000Z","OUT","U","FUL","0.10","47.52211","-64.93822","3497"
"2025-K70472","bc","PDT","2025-06-02T18:29:00.000Z","2025-06-07T07:04:00.000Z","OUT","H","FUL","0.60","50.619833","-121.84820000000001","3497"
"2025PP8","pc","EDT","2025-06-07T16:55:52.000Z","2025-06-07T05:00:00.000Z","OUT","H","FUL","0.00","41.9524","-82.5255","3497"
"2025PP7","pc","EDT","2025-06-07T16:51:33.000Z","2025-06-07T05:00:00.000Z","OUT","H","FUL","0.00","41.9313","-82.5161","3497"
"2025-N50076","bc","PDT","2025-04-17T18:44:00.000Z","2025-06-07T04:04:00.000Z","OUT","H","FUL","0.01","50.146799999999999","-117.59950000000001","3497"
"25LA-CAMPFIRE","sk","CST","2025-06-07T03:00:49.000Z","2025-06-07T03:41:52.000Z","OUT","H","MOD","0.10","56.316967","-103.26355","3497"
"2025-N20450","bc","PDT","2025-05-30T21:16:00.000Z","2025-06-07T03:30:00.000Z","OUT","H","FUL","0.01","51.080466999999999","-116.698617","3497"
"KEN_FIRE_036","on","GMT","2025-06-06T23:32:00.000Z","2025-06-07T00:15:00.000Z","OUT","H","FUL","0.10","49.1771","-93.9295","3497"
"25LX-CANOE","sk","CST","2025-05-26T21:00:03.000Z","2025-06-06T23:00:14.000Z","OUT","N","MOD","101.50","55.126922","-108.150529","3497"
"25LX-CLIR01","sk","CST","2025-05-07T22:26:34.000Z","2025-06-06T22:58:42.000Z","OUT","N","MOD","750.00","54.860477","-108.201533","3497"
"EWF-044-2025","ab","MDT","2025-06-07T03:25:00.000Z","2025-06-06T22:02:00.000Z","OUT","U","FUL","0.01","53.545183","-116.603917","3497"
"EWF-043-2025","ab","MDT","2025-06-07T02:43:00.000Z","2025-06-06T20:57:00.000Z","OUT","U","FUL","0.01","53.534133","-116.433867","3497"
"25LX-BLACK","sk","CST","2025-06-03T18:55:11.000Z","2025-06-06T20:32:47.000Z","OUT","N","FUL","0.70","55.60905","-108.446983","3497"
"25BN-GAZELLE","sk","CST","2025-06-02T20:36:17.000Z","2025-06-06T20:31:39.000Z","OUT","N","FUL","0.80","55.749067","-108.8152","3497"
"67182","nb","ADT","2025-06-05T16:49:24.000Z","2025-06-06T19:48:00.000Z","OUT","U","FUL","0.30","46.23901","-65.88999","3497"
"RED_FIRE_016","on","GMT","2025-06-05T16:14:00.000Z","2025-06-06T19:00:00.000Z","OUT","N","FUL","0.30","52.0529","-93.8421","3497"
"LWF-100-2025","ab","MDT","2025-06-06T23:10:00.000Z","2025-06-06T18:41:00.000Z","OUT","N","FUL","0.25","55.731467","-110.591333","3497"
"WWF-030-2025","ab","MDT","2025-06-06T20:36:00.000Z","2025-06-06T17:30:00.000Z","OUT","H","FUL","0.25","54.637717","-115.5595","3497"
"54","qc","EDT","2025-05-07T02:20:00.000Z","2025-06-06T17:01:52.000Z","OUT","H","FUL","0.00","48.7744","-69.0533","3497"
"LWF-098-2025","ab","MDT","2025-06-06T02:54:00.000Z","2025-06-06T16:13:00.000Z","OUT","N","FUL","0.01","54.950167","-111.656333","3497"
"SLK_FIRE_011","on","GMT","2025-06-06T00:36:00.000Z","2025-06-06T16:12:00.000Z","OUT","H","FUL","0.10","50.0864","-91.7584","3497"
"FOR_FIRE_010","on","GMT","2025-06-04T20:01:00.000Z","2025-06-06T15:40:00.000Z","OUT","N","FUL","0.30","49.1648","-91.7304","3497"
"FOR_FIRE_011","on","GMT","2025-06-04T21:41:00.000Z","2025-06-06T14:52:00.000Z","OUT","N","FUL","0.60","49.2542","-92.7331","3497"
"EWF-042-2025","ab","MDT","2025-06-06T13:26:00.000Z","2025-06-06T11:59:00.000Z","OUT","U","FUL","0.06","53.564633","-116.801083","3497"
"PWF-057-2025","ab","MDT","2025-06-06T15:05:00.000Z","2025-06-06T09:25:00.000Z","OUT","H","FUL","0.01","56.130817","-117.130633","3497"
"2025-G60435","bc","PDT","2025-05-29T22:53:00.000Z","2025-06-06T06:30:00.000Z","OUT","N","FUL","15.94","56.134217","-124.51130000000001","3497"
"25BR-LOUIS","sk","CST","2025-06-02T20:18:30.000Z","2025-06-06T01:19:01.000Z","OUT","N","FUL","2.00","54.310167","-107.667667","3497"
"25LX-PORTAGE","sk","CST","2025-06-04T18:30:30.000Z","2025-06-06T01:16:09.000Z","OUT","N","FUL","0.10","54.87","-107.68","3497"
"25BN-GARSON","sk","CST","2025-05-31T23:23:40.000Z","2025-06-05T21:43:09.000Z","OUT","N","MOD","0.80","56.222483","-109.474883","3497"
"SWF-113-2025","ab","MDT","2025-06-05T21:33:00.000Z","2025-06-05T19:45:00.000Z","OUT","N","FUL","0.10","56.462417","-115.410333","3497"
"DRY_FIRE_012","on","GMT","2025-06-05T02:24:00.000Z","2025-06-05T19:23:00.000Z","OUT","H","FUL","0.10","49.7469","-92.6497","3497"
"67202","nb","ADT","2025-06-05T20:01:34.000Z","2025-06-05T17:48:00.000Z","OUT","U","FUL","0.10","46.19025","-66.64208","3497"
"SWF-112-2025","ab","MDT","2025-06-05T20:39:00.000Z","2025-06-05T15:20:00.000Z","OUT","U","FUL","0.02","55.891333","-115.659667","3497"
"HWF-033-2025","ab","MDT","2025-05-25T20:32:00.000Z","2025-06-05T15:16:00.000Z","OUT","N","FUL","9.80","57.762333","-116.556633","3497"
"WE024","mb","CDT","2025-05-27T05:00:00.000Z","2025-06-05T14:24:00.000Z","OUT","H","FUL","0.10","54.79472","-101.88250","3497"
"NIP_FIRE_007","on","GMT","2025-05-30T18:31:00.000Z","2025-06-05T14:00:00.000Z","OUT","N","FUL","3.50","51.7332","-89.0005","3497"
"67162","nb","ADT","2025-06-04T17:10:40.000Z","2025-06-05T09:43:00.000Z","OUT","U","FUL","0.10","46.26083","-64.78","3497"
"2025-N10460","bc","PDT","2025-05-31T23:36:00.000Z","2025-06-05T05:04:00.000Z","OUT","N","FUL","0.20","49.811999999999998","-115.67366699999999","3497"
"08-005-2025","ns","ADT","2025-06-03T20:29:00.000Z","2025-06-05T02:00:00.000Z","OUT","H","FUL","0.90","45.05251694","-63.72796249","3497"
"2025-K60405","bc","PDT","2025-05-28T02:04:00.000Z","2025-06-05T01:30:00.000Z","OUT","N","FUL","0.01","49.596867000000003","-120.44844999999999","3497"
"2025-K20116","bc","PDT","2025-04-24T03:38:00.000Z","2025-06-05T01:04:00.000Z","OUT","H","FUL","1.65","50.884650000000001","-121.47481667","3497"
"2025-G80415","bc","PDT","2025-05-29T00:29:00.000Z","2025-06-05T00:30:00.000Z","OUT","H","FUL","5.00","56.494399999999999","-122.115317","3497"
"WAW_FIRE_003","on","GMT","2025-06-04T19:04:00.000Z","2025-06-05T00:00:00.000Z","OUT","H","FUL","0.10","49.5939","-86.13","3497"
"16-004-2025","ns","ADT","2025-06-04T22:00:00.000Z","2025-06-04T23:30:00.000Z","OUT","H","FUL","0.20","46.34418488","-60.98755264","3497"
"EWF-041-2025","ab","MDT","2025-06-05T02:28:00.000Z","2025-06-04T22:14:00.000Z","OUT","H","FUL","0.20","53.5837","-116.265633","3497"
"2025HJ004","yt","MST","2025-05-27T22:14:00.000Z","2025-06-04T20:55:00.000Z","OUT","H","FUL","0.01","60.741895","-137.470413","3497"
"50","qc","EDT","2025-05-05T18:45:00.000Z","2025-06-04T20:30:48.000Z","OUT","H","FUL","0.10","45.9447","-72.2675","3497"
"49","qc","EDT","2025-05-05T22:40:00.000Z","2025-06-04T20:07:20.000Z","OUT","H","FUL","0.00","48.9392","-72.7378","3497"
"33","qc","EDT","2025-05-04T22:15:00.000Z","2025-06-04T19:25:34.000Z","OUT","H","FUL","0.50","47.3694","-72.7722","3497"
"PWF-055-2025","ab","MDT","2025-06-05T00:32:00.000Z","2025-06-04T19:16:00.000Z","OUT","H","FUL","0.20","57.5072","-117.484167","3497"
"SUD_FIRE_015","on","GMT","2025-06-02T19:53:00.000Z","2025-06-04T18:30:00.000Z","OUT","H","FUL","0.10","45.6429","-80.1745","3497"
"SWF-111-2025","ab","MDT","2025-06-05T00:03:00.000Z","2025-06-04T18:15:01.000Z","OUT","H","FUL","0.01","55.316383","-115.6326","3497"
"5","qc","EDT","2025-04-20T17:30:00.000Z","2025-06-04T17:00:58.000Z","OUT","H","FUL","0.10","46.2164","-73.655","3497"
"MWF-024-2025","ab","MDT","2025-05-28T20:10:00.000Z","2025-06-04T17:00:00.000Z","OUT","N","FUL","6332.00","59.317167","-111.085383","3497"
"28","qc","EDT","2025-05-04T19:00:00.000Z","2025-06-04T16:54:30.000Z","OUT","H","FUL","1.30","46.0442","-73.4089","3497"
"6","qc","EDT","2025-04-21T18:30:00.000Z","2025-06-04T16:22:31.000Z","OUT","H","FUL","0.40","45.7269","-71.6436","3497"
"23","qc","EDT","2025-05-01T16:20:00.000Z","2025-06-04T15:41:05.000Z","OUT","H","FUL","0.00","46.2997","-73.8114","3497"
"SLK_FIRE_009","on","GMT","2025-06-03T13:28:00.000Z","2025-06-04T15:30:00.000Z","OUT","H","FUL","0.70","51.4633","-90.1936","3497"
"PWF-051-2025","ab","MDT","2025-06-03T02:29:00.000Z","2025-06-04T15:10:00.000Z","OUT","H","FUL","0.01","56.30325","-116.554583","3497"
"22","qc","EDT","2025-04-29T23:00:00.000Z","2025-06-04T14:44:27.000Z","OUT","N","FUL","0.00","46.5064","-72.5961","3497"
"GWF-038-2025","ab","MDT","2025-06-01T23:31:00.000Z","2025-06-04T14:03:39.000Z","OUT","H","FUL","0.03","54.252104","-119.845025","3497"
"16","qc","EDT","2025-04-29T18:00:00.000Z","2025-06-04T13:52:39.000Z","OUT","H","FUL","0.20","46.2289","-71.5483","3497"
"13","qc","EDT","2025-04-28T19:01:00.000Z","2025-06-04T13:32:17.000Z","OUT","H","FUL","0.10","46.8275","-71.5839","3497"
"12","qc","EDT","2025-04-25T17:00:00.000Z","2025-06-04T13:16:30.000Z","OUT","H","FUL","0.10","46.7","-72.7561","3497"
"10","qc","EDT","2025-04-23T23:32:00.000Z","2025-06-04T13:14:51.000Z","OUT","H","FUL","2.10","45.2353","-74.1411","3497"
"9","qc","EDT","2025-04-24T16:00:00.000Z","2025-06-04T13:14:34.000Z","OUT","H","FUL","0.40","45.51","-72.2489","3497"
"MWF-015-2025","ab","MDT","2025-05-27T21:14:00.000Z","2025-06-04T11:19:00.000Z","OUT","N","FUL","1.40","57.995267","-111.343817","3497"
"WWF-029-2025","ab","MDT","2025-06-04T14:30:00.000Z","2025-06-04T08:32:00.000Z","OUT","H","FUL","0.10","54.1993","-115.864","3497"
"2025-K50150","bc","PDT","2025-04-26T19:44:00.000Z","2025-06-04T07:04:00.000Z","OUT","H","FUL","0.90","49.104900000000001","-119.745017","3497"
"2025-G90483","bc","PDT","2025-06-03T16:47:00.000Z","2025-06-04T06:30:00.000Z","OUT","N","FUL","0.01","59.154449999999997","-122.01011699999999","3497"
"2025-C40394","bc","PDT","2025-05-27T21:10:00.000Z","2025-06-04T06:04:00.000Z","OUT","H","FUL","0.30","51.499233330000003","-120.76609999999999","3497"
"2025-C50222","bc","PDT","2025-05-02T22:37:00.000Z","2025-06-04T05:04:00.000Z","OUT","H","FUL","556.75","52.085616999999999","-123.150317","3497"
"2025-V10433","bc","PDT","2025-05-29T13:18:00.000Z","2025-06-04T03:04:00.000Z","OUT","H","FUL","1.30","49.287050000000001","-121.830033","3497"
"2025-N10412","bc","PDT","2025-05-28T21:53:00.000Z","2025-06-04T02:30:00.000Z","OUT","H","FUL","0.01","49.570782999999999","-115.512","3497"
"2025-K50437","bc","PDT","2025-05-29T23:38:00.000Z","2025-06-04T02:04:00.000Z","OUT","N","FUL","0.01","49.638283000000001","-119.80625000000001","3497"
"2025-N10411","bc","PDT","2025-05-28T21:46:00.000Z","2025-06-04T01:30:00.000Z","OUT","H","FUL","0.01","49.449283000000001","-115.76255","3497"
"25LA-SEIR02","sk","CST","2025-06-02T20:03:09.000Z","2025-06-04T01:23:06.000Z","OUT","H","MOD","0.60","56.327483","-103.237917","3497"
"25WY-DITCH03","sk","CST","2025-06-03T23:46:14.000Z","2025-06-03T23:50:36.000Z","OUT","U","FUL","0.10","53.975529","-105.908139","3497"
"25LX-PINE2","sk","CST","2025-06-03T02:12:34.000Z","2025-06-03T22:38:27.000Z","OUT","H","FUL","0.50","55.517597","-106.57528","3497"
"25LF-DITCH02","sk","CST","2025-06-03T07:29:26.000Z","2025-06-03T21:42:42.000Z","OUT","H","MOD","0.10","53.481779","-104.759302","3497"
"25LF-DITCH01","sk","CST","2025-06-03T21:24:46.000Z","2025-06-03T21:37:10.000Z","OUT","H","MOD","0.10","53.481868","-104.684728","3497"
"WWF-028-2025","ab","MDT","2025-06-04T01:16:00.000Z","2025-06-03T19:17:00.000Z","OUT","H","FUL","0.01","54.217368","-116.221963","3497"
"HWF-046-2025","ab","MDT","2025-06-03T20:59:00.000Z","2025-06-03T18:40:00.000Z","OUT","N","FUL","0.03","59.070583","-117.005367","3497"
"RED_FIRE_015","on","GMT","2025-06-02T22:30:00.000Z","2025-06-03T18:00:00.000Z","OUT","H","FUL","0.10","51.8174","-93.9877","3497"
"SWF-108-2025","ab","MDT","2025-06-02T20:45:00.000Z","2025-06-03T17:06:00.000Z","OUT","N","FUL","0.50","56.620967","-114.82185","3497"
"2","qc","EDT","2025-04-17T17:20:00.000Z","2025-06-03T17:01:10.000Z","OUT","H","FUL","3.20","45.6803","-75.9911","3497"
"PWF-053-2025","ab","MDT","2025-06-03T04:05:00.000Z","2025-06-03T16:41:00.000Z","OUT","N","FUL","0.02","56.468083","-116.694767","3497"
"HWF-044-2025","ab","MDT","2025-06-02T02:21:00.000Z","2025-06-03T15:53:00.000Z","OUT","N","FUL","0.64","59.905167","-117.236917","3497"
"THU_FIRE_014","on","GMT","2025-05-30T19:33:00.000Z","2025-06-03T15:00:00.000Z","OUT","H","FUL","3.90","49.054","-90.5478","3497"
"THU_FIRE_016","on","GMT","2025-06-03T12:00:00.000Z","2025-06-03T14:45:00.000Z","OUT","H","FUL","0.10","48.5975","-89.8968","3497"
"THU_FIRE_017","on","GMT","2025-06-03T12:30:00.000Z","2025-06-03T14:15:00.000Z","OUT","H","FUL","0.10","48.711","-89.888","3497"
"25HB-HWY00509","sk","CST","2025-06-02T22:00:28.000Z","2025-06-03T13:05:51.000Z","OUT","H","MOD","0.10","51.583677","-101.769416","3497"
"25HB-HWY00904","sk","CST","2025-05-08T23:21:22.000Z","2025-06-03T12:49:00.000Z","OUT","H","MOD","0.20","52.02539","-102.624833","3497"
"25HB-HWY03303","sk","CST","2025-05-04T23:23:34.000Z","2025-06-03T12:46:50.000Z","OUT","H","MOD","0.10","49.851965","-103.41199","3497"
"RWF-048-2025","ab","MDT","2025-06-03T17:54:00.000Z","2025-06-03T12:10:00.000Z","OUT","H","FUL","0.01","52.205117","-114.858583","3497"
"RWF-049-2025","ab","MDT","2025-06-03T18:06:00.000Z","2025-06-03T12:10:00.000Z","OUT","H","FUL","0.01","52.20565","-114.858517","3497"
"LWF-094-2025","ab","MDT","2025-06-03T02:59:00.000Z","2025-06-03T10:10:00.000Z","OUT","H","FUL","2.17","54.96582","-113.387777","3497"
"2025-K60374","bc","PDT","2025-05-24T18:50:00.000Z","2025-06-03T04:04:00.000Z","OUT","N","FUL","0.50","49.451282999999997","-120.60288300000001","3497"
"DRY_FIRE_011","on","GMT","2025-06-02T01:52:00.000Z","2025-06-03T01:00:00.000Z","OUT","H","FUL","0.10","49.9722","-93.1875","3497"
"25BR-PLIR02","sk","CST","2025-06-01T15:22:27.000Z","2025-06-03T00:39:57.000Z","OUT","H","MOD","2.00","53.729767","-107.736733","3497"
"2025-K50261","bc","PDT","2025-05-05T02:53:00.000Z","2025-06-03T00:04:00.000Z","OUT","H","FUL","0.20","49.962667000000003","-119.7069","3497"
"18-002-2025","ns","ADT","2025-05-30T00:15:00.000Z","2025-06-02T23:40:00.000Z","OUT","H","FUL","15.25","45.72427750","-60.41639709","3497"
"COC_FIRE_005","on","GMT","2025-06-01T19:06:00.000Z","2025-06-02T23:13:00.000Z","OUT","H","FUL","2.80","49.7033","-83.7963","3497"
"SWF-109-2025","ab","MDT","2025-06-03T02:00:00.000Z","2025-06-02T21:39:00.000Z","OUT","N","FUL","0.02","56.686933","-115.056817","3497"
